389	121.2028973000	31.2922670000	1	3
390	121.2028960508	31.2922659617	1	3
391	121.2028948000	31.2922649000	1	3
392	121.2028939362	31.2922642114	1	3
393	121.2028930693	31.2922635102	1	3
394	121.2028922000	31.2922628000	1	3
395	121.2028913362	31.2922620416	1	3
396	121.2028904699	31.2922612743	1	3
397	121.2028896000	31.2922605000	1	3
398	121.2028887354	31.2922597758	1	3
399	121.2028878672	31.2922590446	1	3
400	121.2028870000	31.2922583000	1	3
401	121.2028860993	31.2922575802	1	3
402	121.2028851995	31.2922568470	1	3
403	121.2028843000	31.2922561000	1	3
404	121.2028833984	31.2922553447	1	3
405	121.2028824971	31.2922545755	1	3
406	121.2028816000	31.2922538000	1	3
407	121.2028807296	31.2922530420	1	3
408	121.2028798634	31.2922522777	1	3
409	121.2028790000	31.2922515000	1	3
410	121.2028780300	31.2922506773	1	3
411	121.2028770627	31.2922498413	1	3
412	121.2028761000	31.2922490000	1	3
413	121.2028751977	31.2922482389	1	3
414	121.2028743000	31.2922474727	1	3
415	121.2028734000	31.2922467000	1	3
0	121.2028709000	31.2922443000	2	3
1	121.2028700378	31.2922435438	2	3
2	121.2028691715	31.2922427764	2	3
3	121.2028683000	31.2922420000	2	3
4	121.2028674689	31.2922412078	2	3
5	121.2028666326	31.2922404065	2	3
6	121.2028658000	31.2922396000	2	3
7	121.2028649635	31.2922388067	2	3
8	121.2028641308	31.2922380083	2	3
9	121.2028633000	31.2922372000	2	3
10	121.2028625003	31.2922364103	2	3
11	121.2028617025	31.2922356107	2	3
12	121.2028609000	31.2922348000	2	3
13	121.2028601019	31.2922339787	2	3
14	121.2028592992	31.2922331462	2	3
15	121.2028585000	31.2922323000	2	3
16	121.2028577300	31.2922315132	2	3
17	121.2028569637	31.2922307126	2	3
18	121.2028562000	31.2922299000	2	3
19	121.2028554315	31.2922290453	2	3
20	121.2028546656	31.2922281786	2	3
21	121.2028539000	31.2922273000	2	3
22	121.2028528522	31.2922261617	2	3
23	121.2028518000	31.2922250000	2	3
24	121.2028510027	31.2922240439	2	3
25	121.2028502010	31.2922230763	2	3
26	121.2028494000	31.2922221000	2	3
27	121.2028486999	31.2922212428	2	3
28	121.2028480005	31.2922203769	2	3
29	121.2028473000	31.2922195000	2	3
30	121.2028466022	31.2922185761	2	3
31	121.2028459033	31.2922176412	2	3
32	121.2028452000	31.2922167000	2	3
33	121.2028445350	31.2922158064	2	3
34	121.2028438656	31.2922149065	2	3
35	121.2028432000	31.2922140000	2	3
36	121.2028425639	31.2922130755	2	3
37	121.2028419316	31.2922121444	2	3
38	121.2028413000	31.2922112000	2	3
39	121.2028407003	31.2922102451	2	3
40	121.2028401013	31.2922092768	2	3
41	121.2028395000	31.2922083000	2	3
42	121.2028389349	31.2922073423	2	3
43	121.2028383674	31.2922063760	2	3
44	121.2028378000	31.2922054000	2	3
45	121.2028372660	31.2922044094	2	3
46	121.2028367320	31.2922034090	2	3
47	121.2028362000	31.2922024000	2	3
48	121.2028356991	31.2922014100	2	3
49	121.2028352001	31.2922004115	2	3
50	121.2028347000	31.2921994000	2	3
51	121.2028342336	31.2921984104	2	3
52	121.2028337659	31.2921974078	2	3
53	121.2028333000	31.2921964000	2	3
54	121.2028328992	31.2921953734	2	3
55	121.2028325002	31.2921943415	2	3
56	121.2028321000	31.2921933000	2	3
57	121.2028317020	31.2921922748	2	3
58	121.2028313029	31.2921912400	2	3
59	121.2028309000	31.2921902000	2	3
60	121.2028304512	31.2921887562	2	3
61	121.2028300000	31.2921873000	2	3
62	121.2028296996	31.2921862421	2	3
63	121.2028294005	31.2921851769	2	3
64	121.2028291000	31.2921841000	2	3
65	121.2028288347	31.2921829104	2	3
66	121.2028285680	31.2921817091	2	3
67	121.2028283000	31.2921805000	2	3
68	121.2028281021	31.2921794093	2	3
69	121.2028279030	31.2921783109	2	3
70	121.2028277000	31.2921772000	2	3
71	121.2028275709	31.2921761118	2	3
72	121.2028274381	31.2921750112	2	3
73	121.2028273000	31.2921739000	2	3
74	121.2028272354	31.2921728109	2	3
75	121.2028271655	31.2921717112	2	3
76	121.2028271000	31.2921706000	2	3
77	121.2028270628	31.2921694776	2	3
78	121.2028270298	31.2921683437	2	3
79	121.2028270000	31.2921672000	2	3
80	121.2028269991	31.2921660777	2	3
81	121.2028270012	31.2921649456	2	3
82	121.2028270000	31.2921638000	2	3
83	121.2028271032	31.2921626782	2	3
84	121.2028272031	31.2921615430	2	3
85	121.2028273000	31.2921604000	2	3
86	121.2028274345	31.2921592744	2	3
87	121.2028275659	31.2921581411	2	3
88	121.2028277000	31.2921570000	2	3
89	121.2028278639	31.2921558763	2	3
90	121.2028280304	31.2921547449	2	3
91	121.2028282000	31.2921536000	2	3
92	121.2028284631	31.2921524457	2	3
93	121.2028287294	31.2921512779	2	3
94	121.2028290000	31.2921501000	2	3
95	121.2028292985	31.2921489772	2	3
96	121.2028296013	31.2921478443	2	3
97	121.2028299000	31.2921467000	2	3
98	121.2028302683	31.2921455434	2	3
99	121.2028306325	31.2921443755	2	3
100	121.2028310000	31.2921432000	2	3
101	121.2028314308	31.2921420403	2	3
102	121.2028318650	31.2921408730	2	3
103	121.2028323000	31.2921397000	2	3
104	121.2028327663	31.2921385735	2	3
105	121.2028332334	31.2921374412	2	3
106	121.2028337000	31.2921363000	2	3
107	121.2028342657	31.2921351764	2	3
108	121.2028348307	31.2921340439	2	3
109	121.2028354000	31.2921329000	2	3
110	121.2028359644	31.2921317787	2	3
111	121.2028365329	31.2921306461	2	3
112	121.2028371000	31.2921295000	2	3
113	121.2028377678	31.2921283777	2	3
114	121.2028384341	31.2921272418	2	3
115	121.2028391000	31.2921261000	2	3
116	121.2028398348	31.2921250070	2	3
117	121.2028405692	31.2921239080	2	3
118	121.2028413000	31.2921228000	2	3
119	121.2028420679	31.2921216759	2	3
120	121.2028428323	31.2921205429	2	3
121	121.2028436000	31.2921194000	2	3
122	121.2028443974	31.2921183086	2	3
123	121.2028451981	31.2921172074	2	3
124	121.2028460000	31.2921161000	2	3
125	121.2028468660	31.2921150059	2	3
126	121.2028477332	31.2921139055	2	3
127	121.2028486000	31.2921128000	2	3
128	121.2028494022	31.2921118060	2	3
129	121.2028502039	31.2921108068	2	3
130	121.2028510000	31.2921098000	2	3
131	121.2028520364	31.2921086089	2	3
132	121.2028530670	31.2921074101	2	3
133	121.2028541000	31.2921062000	2	3
134	121.2028550643	31.2921051437	2	3
135	121.2028560308	31.2921040761	2	3
136	121.2028570000	31.2921030000	2	3
137	121.2028579975	31.2921019098	2	3
138	121.2028589977	31.2921008110	2	3
139	121.2028600000	31.2920997000	2	3
0	121.2028630000	31.2920964000	1	3
1	121.2028640659	31.2920953422	1	3
2	121.2028651340	31.2920942773	1	3
3	121.2028662000	31.2920932000	1	3
4	121.2028672686	31.2920921115	1	3
5	121.2028683351	31.2920910106	1	3
6	121.2028694000	31.2920899000	1	3
7	121.2028705031	31.2920888106	1	3
8	121.2028716046	31.2920877116	1	3
9	121.2028727000	31.2920866000	1	3
10	121.2028738026	31.2920854776	1	3
11	121.2028748990	31.2920843427	1	3
12	121.2028760000	31.2920832000	1	3
13	121.2028771304	31.2920820746	1	3
14	121.2028782654	31.2920809415	1	3
15	121.2028794000	31.2920798000	1	3
16	121.2028802767	31.2920789328	1	3
17	121.2028811530	31.2920780573	1	3
18	121.2028820294	31.2920771819	1	3
19	121.2028829000	31.2920763000	1	3
20	121.2028837794	31.2920754310	1	3
21	121.2028846531	31.2920745556	1	3
22	121.2028855268	31.2920736802	1	3
23	121.2028864000	31.2920728000	1	3
24	121.2028872994	31.2920719061	1	3
25	121.2028881983	31.2920710074	1	3
26	121.2028890972	31.2920701087	1	3
27	121.2028900000	31.2920692000	1	3
28	121.2028908975	31.2920683089	1	3
29	121.2028917989	31.2920674078	1	3
30	121.2028927003	31.2920665067	1	3
31	121.2028936000	31.2920656000	1	3
32	121.2028945257	31.2920646813	1	3
33	121.2028954496	31.2920637570	1	3
34	121.2028963736	31.2920628327	1	3
35	121.2028973000	31.2920619000	1	3
36	121.2028981994	31.2920609577	1	3
37	121.2028991012	31.2920600071	1	3
38	121.2029000031	31.2920590565	1	3
39	121.2029009000	31.2920581000	1	3
40	121.2029018293	31.2920571320	1	3
41	121.2029027537	31.2920561581	1	3
42	121.2029036781	31.2920551842	1	3
43	121.2029046000	31.2920542000	1	3
44	121.2029054526	31.2920533357	1	3
45	121.2029063028	31.2920524611	1	3
46	121.2029071529	31.2920515865	1	3
47	121.2029080000	31.2920507000	1	3
48	121.2029089277	31.2920496862	1	3
49	121.2029098525	31.2920486605	1	3
50	121.2029107772	31.2920476348	1	3
51	121.2029117000	31.2920466000	1	3
52	121.2029126529	31.2920455848	1	3
53	121.2029136039	31.2920445605	1	3
54	121.2029145549	31.2920435362	1	3
55	121.2029155000	31.2920425000	1	3
56	121.2029164809	31.2920414373	1	3
57	121.2029174559	31.2920403626	1	3
58	121.2029184309	31.2920392880	1	3
59	121.2029194000	31.2920382000	1	3
60	121.2029203557	31.2920371621	1	3
61	121.2029213055	31.2920361108	1	3
62	121.2029222553	31.2920350595	1	3
63	121.2029232000	31.2920340000	1	3
64	121.2029242051	31.2920329080	1	3
65	121.2029252052	31.2920318078	1	3
66	121.2029262053	31.2920307076	1	3
67	121.2029272000	31.2920296000	1	3
68	121.2029280837	31.2920286471	1	3
69	121.2029289620	31.2920276869	1	3
70	121.2029298403	31.2920267267	1	3
71	121.2029307187	31.2920257665	1	3
72	121.2029316000	31.2920248000	1	3
73	121.2029325986	31.2920236812	1	3
74	121.2029336002	31.2920225562	1	3
75	121.2029346018	31.2920214311	1	3
76	121.2029356000	31.2920203000	1	3
77	121.2029366023	31.2920191811	1	3
78	121.2029376013	31.2920180562	1	3
79	121.2029386003	31.2920169312	1	3
80	121.2029396000	31.2920158000	1	3
81	121.2029406245	31.2920146827	1	3
82	121.2029416498	31.2920135591	1	3
83	121.2029426751	31.2920124355	1	3
84	121.2029437000	31.2920113000	1	3
85	121.2029447506	31.2920101605	1	3
86	121.2029458008	31.2920090091	1	3
87	121.2029468511	31.2920078577	1	3
88	121.2029479000	31.2920067000	1	3
89	121.2029489255	31.2920055580	1	3
90	121.2029499496	31.2920044097	1	3
91	121.2029509738	31.2920032614	1	3
92	121.2029520000	31.2920021000	1	3
93	121.2029530482	31.2920009617	1	3
94	121.2029540985	31.2919998102	1	3
95	121.2029551487	31.2919986588	1	3
96	121.2029562000	31.2919975000	1	3
97	121.2029572755	31.2919963574	1	3
98	121.2029583520	31.2919952074	1	3
99	121.2029594286	31.2919940574	1	3
100	121.2029605000	31.2919929000	1	3
101	121.2029615543	31.2919917334	1	3
102	121.2029626036	31.2919905595	1	3
103	121.2029636528	31.2919893856	1	3
104	121.2029647000	31.2919882000	1	3
105	121.2029655813	31.2919872713	1	3
106	121.2029664605	31.2919863309	1	3
107	121.2029673397	31.2919853905	1	3
108	121.2029682189	31.2919844500	1	3
109	121.2029691000	31.2919835000	1	3
110	121.2029701735	31.2919823348	1	3
111	121.2029712490	31.2919811601	1	3
112	121.2029723244	31.2919799853	1	3
113	121.2029734000	31.2919788000	1	3
114	121.2029742803	31.2919778503	1	3
115	121.2029751607	31.2919768900	1	3
116	121.2029760411	31.2919759297	1	3
117	121.2029769215	31.2919749694	1	3
118	121.2029778000	31.2919740000	1	3
119	121.2029786811	31.2919730687	1	3
120	121.2029795603	31.2919721283	1	3
121	121.2029804395	31.2919711879	1	3
122	121.2029813187	31.2919702475	1	3
123	121.2029822000	31.2919693000	1	3
124	121.2029831991	31.2919682315	1	3
125	121.2029842003	31.2919671561	1	3
126	121.2029852015	31.2919660806	1	3
127	121.2029862000	31.2919650000	1	3
128	121.2029870831	31.2919640466	1	3
129	121.2029879636	31.2919630881	1	3
130	121.2029888441	31.2919621296	1	3
131	121.2029897246	31.2919611711	1	3
132	121.2029906000	31.2919602000	1	3
133	121.2029914843	31.2919592722	1	3
134	121.2029923635	31.2919583318	1	3
135	121.2029932427	31.2919573914	1	3
136	121.2029941219	31.2919564510	1	3
137	121.2029950000	31.2919555000	1	3
138	121.2029959004	31.2919545496	1	3
139	121.2029967997	31.2919535887	1	3
140	121.2029976989	31.2919526278	1	3
141	121.2029985982	31.2919516669	1	3
142	121.2029995000	31.2919507000	1	3
143	121.2030005977	31.2919495575	1	3
144	121.2030016979	31.2919484089	1	3
145	121.2030027981	31.2919472604	1	3
146	121.2030039000	31.2919461000	1	3
147	121.2030047796	31.2919451713	1	3
148	121.2030056609	31.2919442309	1	3
149	121.2030065422	31.2919432904	1	3
150	121.2030074235	31.2919423499	1	3
151	121.2030083000	31.2919414000	1	3
152	121.2030091840	31.2919404689	1	3
153	121.2030100632	31.2919395285	1	3
154	121.2030109424	31.2919385881	1	3
155	121.2030118216	31.2919376477	1	3
156	121.2030127000	31.2919367000	1	3
157	121.2030138010	31.2919355587	1	3
158	121.2030149012	31.2919344101	1	3
159	121.2030160014	31.2919332616	1	3
160	121.2030171000	31.2919321000	1	3
161	121.2030180620	31.2919311123	1	3
162	121.2030190225	31.2919301116	1	3
163	121.2030199829	31.2919291108	1	3
164	121.2030209433	31.2919281101	1	3
165	121.2030219000	31.2919271000	1	3
166	121.2030229788	31.2919259842	1	3
167	121.2030240538	31.2919248590	1	3
168	121.2030251288	31.2919237338	1	3
169	121.2030262000	31.2919226000	1	3
170	121.2030272527	31.2919214842	1	3
171	121.2030283015	31.2919203599	1	3
172	121.2030293503	31.2919192355	1	3
173	121.2030304000	31.2919181000	1	3
174	121.2030314491	31.2919170116	1	3
175	121.2030324990	31.2919159120	1	3
176	121.2030335489	31.2919148124	1	3
177	121.2030346000	31.2919137000	1	3
178	121.2030355243	31.2919127614	1	3
179	121.2030364496	31.2919118100	1	3
180	121.2030373750	31.2919108586	1	3
181	121.2030383000	31.2919099000	1	3
182	121.2030392008	31.2919089836	1	3
183	121.2030401012	31.2919080600	1	3
184	121.2030410017	31.2919071365	1	3
185	121.2030419000	31.2919062000	1	3
186	121.2030428530	31.2919051864	1	3
187	121.2030438039	31.2919041598	1	3
188	121.2030447548	31.2919031333	1	3
189	121.2030457000	31.2919021000	1	3
190	121.2030466787	31.2919011065	1	3
191	121.2030476518	31.2919001062	1	3
192	121.2030486248	31.2918991060	1	3
193	121.2030496000	31.2918981000	1	3
194	121.2030505473	31.2918971063	1	3
195	121.2030514968	31.2918961068	1	3
196	121.2030524463	31.2918951073	1	3
197	121.2030534000	31.2918941000	1	3
198	121.2030542976	31.2918931572	1	3
199	121.2030551994	31.2918922066	1	3
200	121.2030561012	31.2918912559	1	3
201	121.2030570000	31.2918903000	1	3
202	121.2030581031	31.2918891733	1	3
203	121.2030592032	31.2918880413	1	3
204	121.2030603000	31.2918869000	1	3
205	121.2030612778	31.2918858842	1	3
206	121.2030622524	31.2918848591	1	3
207	121.2030632269	31.2918838340	1	3
208	121.2030642000	31.2918828000	1	3
209	121.2030650756	31.2918818840	1	3
210	121.2030659497	31.2918809590	1	3
211	121.2030668239	31.2918800341	1	3
212	121.2030677000	31.2918791000	1	3
213	121.2030685732	31.2918782089	1	3
214	121.2030694484	31.2918773087	1	3
215	121.2030703236	31.2918764085	1	3
216	121.2030712000	31.2918755000	1	3
217	121.2030720505	31.2918746089	1	3
218	121.2030729022	31.2918737094	1	3
219	121.2030737538	31.2918728100	1	3
220	121.2030746000	31.2918719000	1	3
221	121.2030754556	31.2918710359	1	3
222	121.2030763057	31.2918701613	1	3
223	121.2030771559	31.2918692867	1	3
224	121.2030780000	31.2918684000	1	3
225	121.2030788287	31.2918675114	1	3
226	121.2030796515	31.2918666106	1	3
227	121.2030804742	31.2918657099	1	3
228	121.2030813000	31.2918648000	1	3
229	121.2030823970	31.2918636771	1	3
230	121.2030834971	31.2918625451	1	3
231	121.2030846000	31.2918614000	1	3
232	121.2030856642	31.2918602461	1	3
233	121.2030867312	31.2918590791	1	3
234	121.2030878000	31.2918579000	1	3
235	121.2030888668	31.2918567781	1	3
236	121.2030899353	31.2918556441	1	3
237	121.2030910000	31.2918545000	1	3
238	121.2030920703	31.2918534092	1	3
239	121.2030931367	31.2918523083	1	3
240	121.2030942000	31.2918512000	1	3
241	121.2030952348	31.2918501077	1	3
242	121.2030962663	31.2918490079	1	3
243	121.2030973000	31.2918479000	1	3
244	121.2030982980	31.2918468094	1	3
245	121.2030992982	31.2918457107	1	3
246	121.2031003000	31.2918446000	1	3
247	121.2031012998	31.2918435432	1	3
248	121.2031023013	31.2918424745	1	3
249	121.2031033000	31.2918414000	1	3
250	121.2031042358	31.2918403723	1	3
251	121.2031051689	31.2918393388	1	3
252	121.2031061000	31.2918383000	1	3
253	121.2031070667	31.2918372738	1	3
254	121.2031080314	31.2918362423	1	3
255	121.2031090000	31.2918352000	1	3
256	121.2031099306	31.2918342103	1	3
257	121.2031108652	31.2918332098	1	3
258	121.2031118000	31.2918322000	1	3
259	121.2031126994	31.2918312100	1	3
260	121.2031135991	31.2918302106	1	3
261	121.2031145000	31.2918292000	1	3
262	121.2031153334	31.2918282441	1	3
263	121.2031161680	31.2918272769	1	3
264	121.2031170000	31.2918263000	1	3
265	121.2031178353	31.2918253756	1	3
266	121.2031186679	31.2918244415	1	3
267	121.2031195000	31.2918235000	1	3
268	121.2031202343	31.2918227087	1	3
269	121.2031209681	31.2918219100	1	3
270	121.2031217000	31.2918211000	1	3
271	121.2031225679	31.2918201430	1	3
272	121.2031234340	31.2918191748	1	3
273	121.2031243000	31.2918182000	1	3
274	121.2031250323	31.2918173748	1	3
275	121.2031257646	31.2918165431	1	3
276	121.2031265000	31.2918157000	1	3
277	121.2031272305	31.2918149097	1	3
278	121.2031279641	31.2918141079	1	3
279	121.2031287000	31.2918133000	1	3
280	121.2031294669	31.2918124402	1	3
281	121.2031302361	31.2918115743	1	3
282	121.2031310000	31.2918107000	1	3
283	121.2031319509	31.2918095603	1	3
284	121.2031329000	31.2918084000	1	3
285	121.2031338011	31.2918074098	1	3
286	121.2031347000	31.2918064000	1	3
287	121.2031357038	31.2918052576	1	3
288	121.2031367000	31.2918041000	1	3
289	121.2031376014	31.2918031101	1	3
290	121.2031385000	31.2918021000	1	3
291	121.2031393504	31.2918011611	1	3
292	121.2031402000	31.2918002000	1	3
293	121.2031409014	31.2917993582	1	3
294	121.2031416000	31.2917985000	1	3
295	121.2031423499	31.2917976082	1	3
296	121.2031431000	31.2917967000	1	3
297	121.2031438989	31.2917957603	1	3
298	121.2031447000	31.2917948000	1	3
299	121.2031460000	31.2917934000	1	3
300	121.2031466540	31.2917926073	1	3
301	121.2031473000	31.2917918000	1	3
302	121.2031485000	31.2917904000	1	3
303	121.2031497000	31.2917890000	1	3
304	121.2031508000	31.2917877000	1	3
305	121.2031518000	31.2917865000	1	3
306	121.2031528000	31.2917853000	1	3
307	121.2031537000	31.2917843000	1	3
308	121.2031545000	31.2917832000	1	3
309	121.2031553000	31.2917822000	1	3
310	121.2031561000	31.2917813000	1	3
311	121.2031569000	31.2917803000	1	3
312	121.2031576000	31.2917795000	1	3
313	121.2031584000	31.2917786000	1	3
314	121.2031592000	31.2917776000	1	3
315	121.2031598475	31.2917768568	1	3
316	121.2031605000	31.2917761000	1	3
317	121.2031612000	31.2917753000	1	3
318	121.2031618000	31.2917745000	1	3
319	121.2031625000	31.2917737000	1	3
320	121.2031633000	31.2917728000	1	3
321	121.2031639507	31.2917720562	1	3
322	121.2031646000	31.2917713000	1	3
323	121.2031653000	31.2917704000	1	3
324	121.2031661000	31.2917695000	1	3
325	121.2031668000	31.2917687000	1	3
326	121.2031675000	31.2917679000	1	3
327	121.2031682047	31.2917671110	1	3
328	121.2031689000	31.2917663000	1	3
329	121.2031696000	31.2917655000	1	3
330	121.2031704000	31.2917646000	1	3
331	121.2031712000	31.2917638000	1	3
332	121.2031719000	31.2917629000	1	3
333	121.2031727000	31.2917622000	1	3
334	121.2031735000	31.2917613000	1	3
0	121.2031743000	31.2917605000	2	3
1	121.2031750000	31.2917598000	2	3
2	121.2031758000	31.2917589000	2	3
3	121.2031766000	31.2917582000	2	3
4	121.2031773499	31.2917575105	2	3
5	121.2031781000	31.2917568000	2	3
6	121.2031789000	31.2917560000	2	3
7	121.2031797000	31.2917553000	2	3
8	121.2031805000	31.2917546000	2	3
9	121.2031814000	31.2917539000	2	3
10	121.2031822000	31.2917532000	2	3
11	121.2031830000	31.2917526000	2	3
12	121.2031838000	31.2917520000	2	3
13	121.2031849000	31.2917512000	2	3
14	121.2031858000	31.2917506000	2	3
15	121.2031868000	31.2917499000	2	3
16	121.2031879000	31.2917492000	2	3
17	121.2031890000	31.2917486000	2	3
18	121.2031901000	31.2917479000	2	3
19	121.2031913000	31.2917473000	2	3
20	121.2031926000	31.2917467000	2	3
21	121.2031939000	31.2917461000	2	3
22	121.2031953000	31.2917455000	2	3
23	121.2031969000	31.2917449000	2	3
24	121.2031984000	31.2917444000	2	3
25	121.2032001000	31.2917438000	2	3
26	121.2032019000	31.2917433000	2	3
27	121.2032037000	31.2917429000	2	3
28	121.2032056000	31.2917425000	2	3
29	121.2032076000	31.2917422000	2	3
30	121.2032096000	31.2917419000	2	3
31	121.2032116000	31.2917417000	2	3
32	121.2032127039	31.2917416596	2	3
33	121.2032138000	31.2917416000	2	3
34	121.2032157000	31.2917416000	2	3
35	121.2032168503	31.2917416092	2	3
36	121.2032180000	31.2917416000	2	3
37	121.2032199000	31.2917417000	2	3
38	121.2032211025	31.2917418121	2	3
39	121.2032223000	31.2917419000	2	3
40	121.2032234496	31.2917421090	2	3
41	121.2032246000	31.2917423000	2	3
42	121.2032257962	31.2917425095	2	3
43	121.2032270000	31.2917427000	2	3
44	121.2032281975	31.2917429623	2	3
45	121.2032294000	31.2917432000	2	3
46	121.2032305999	31.2917435591	2	3
47	121.2032318000	31.2917439000	2	3
48	121.2032329987	31.2917443092	2	3
49	121.2032342000	31.2917447000	2	3
50	121.2032353473	31.2917451105	2	3
51	121.2032365000	31.2917455000	2	3
52	121.2032375513	31.2917459616	2	3
53	121.2032386000	31.2917464000	2	3
54	121.2032398502	31.2917470618	2	3
55	121.2032411000	31.2917477000	2	3
56	121.2032420958	31.2917482583	2	3
57	121.2032431000	31.2917488000	2	3
58	121.2032441999	31.2917494594	2	3
59	121.2032453000	31.2917501000	2	3
60	121.2032463550	31.2917508616	2	3
61	121.2032474000	31.2917516000	2	3
62	121.2032485053	31.2917525116	2	3
63	121.2032496000	31.2917534000	2	3
64	121.2032506024	31.2917542625	2	3
65	121.2032516000	31.2917551000	2	3
66	121.2032524483	31.2917559090	2	3
67	121.2032533000	31.2917567000	2	3
68	121.2032542479	31.2917578092	2	3
69	121.2032552000	31.2917589000	2	3
70	121.2032559986	31.2917599093	2	3
71	121.2032568000	31.2917609000	2	3
72	121.2032575499	31.2917620068	2	3
73	121.2032583000	31.2917631000	2	3
74	121.2032589538	31.2917642083	2	3
75	121.2032596000	31.2917653000	2	3
76	121.2032601508	31.2917663580	2	3
77	121.2032607000	31.2917674000	2	3
78	121.2032612496	31.2917686595	2	3
79	121.2032618000	31.2917699000	2	3
80	121.2032622525	31.2917711624	2	3
81	121.2032627000	31.2917724000	2	3
82	121.2032630514	31.2917735594	2	3
83	121.2032634000	31.2917747000	2	3
84	121.2032636524	31.2917761069	2	3
85	121.2032639000	31.2917775000	2	3
86	121.2032640998	31.2917788577	2	3
87	121.2032643000	31.2917802000	2	3
88	121.2032643983	31.2917815593	2	3
89	121.2032645000	31.2917829000	2	3
90	121.2032644515	31.2917844086	2	3
91	121.2032644000	31.2917859000	2	3
92	121.2032642529	31.2917872571	2	3
93	121.2032641000	31.2917886000	2	3
94	121.2032638538	31.2917899591	2	3
95	121.2032636000	31.2917913000	2	3
96	121.2032632500	31.2917926587	2	3
97	121.2032629000	31.2917940000	2	3
98	121.2032624972	31.2917953092	2	3
99	121.2032621000	31.2917966000	2	3
100	121.2032615482	31.2917979121	2	3
101	121.2032610000	31.2917992000	2	3
102	121.2032604485	31.2918003128	2	3
103	121.2032599000	31.2918014000	2	3
104	121.2032591975	31.2918026103	2	3
105	121.2032585000	31.2918038000	2	3
106	121.2032576971	31.2918049610	2	3
107	121.2032569000	31.2918061000	2	3
108	121.2032561008	31.2918071617	2	3
109	121.2032553000	31.2918082000	2	3
110	121.2032544506	31.2918092111	2	3
111	121.2032536000	31.2918102000	2	3
112	121.2032524984	31.2918113109	2	3
113	121.2032514000	31.2918124000	2	3
114	121.2032502975	31.2918133603	2	3
115	121.2032492000	31.2918143000	2	3
116	121.2032481476	31.2918152594	2	3
117	121.2032471000	31.2918162000	2	3
118	121.2032459512	31.2918170564	2	3
119	121.2032448000	31.2918179000	2	3
120	121.2032436531	31.2918188072	2	3
121	121.2032425000	31.2918197000	2	3
122	121.2032413026	31.2918205597	2	3
123	121.2032401000	31.2918214000	2	3
124	121.2032388007	31.2918222091	2	3
125	121.2032375000	31.2918230000	2	3
126	121.2032362472	31.2918237611	2	3
127	121.2032350000	31.2918245000	2	3
128	121.2032337492	31.2918252618	2	3
129	121.2032325000	31.2918260000	2	3
130	121.2032312510	31.2918267579	2	3
131	121.2032300000	31.2918275000	2	3
0	121.2032275000	31.2918290000	1	3
1	121.2032262003	31.2918297114	1	3
2	121.2032249000	31.2918304000	1	3
3	121.2032236505	31.2918311102	1	3
4	121.2032224000	31.2918318000	1	3
5	121.2032209478	31.2918326085	1	3
6	121.2032195000	31.2918334000	1	3
7	121.2032181980	31.2918341084	1	3
8	121.2032169000	31.2918348000	1	3
9	121.2032157510	31.2918354587	1	3
10	121.2032146000	31.2918361000	1	3
11	121.2032132012	31.2918368575	1	3
12	121.2032118000	31.2918376000	1	3
13	121.2032104985	31.2918383558	1	3
14	121.2032092000	31.2918391000	1	3
15	121.2032079007	31.2918398552	1	3
16	121.2032066000	31.2918406000	1	3
17	121.2032054005	31.2918413064	1	3
18	121.2032042000	31.2918420000	1	3
19	121.2032029003	31.2918427576	1	3
20	121.2032016000	31.2918435000	1	3
21	121.2032003017	31.2918443561	1	3
22	121.2031990000	31.2918452000	1	3
23	121.2031977024	31.2918460582	1	3
24	121.2031964000	31.2918469000	1	3
25	121.2031950035	31.2918477591	1	3
26	121.2031936000	31.2918486000	1	3
27	121.2031926037	31.2918493061	1	3
28	121.2031916033	31.2918500055	1	3
29	121.2031906000	31.2918507000	1	3
30	121.2031893003	31.2918516078	1	3
31	121.2031880000	31.2918525000	1	3
32	121.2031870308	31.2918531760	1	3
33	121.2031860638	31.2918538413	1	3
34	121.2031851000	31.2918545000	1	3
35	121.2031840310	31.2918553072	1	3
36	121.2031829652	31.2918561078	1	3
37	121.2031819000	31.2918569000	1	3
38	121.2031809989	31.2918575745	1	3
39	121.2031800984	31.2918582406	1	3
40	121.2031792000	31.2918589000	1	3
41	121.2031780986	31.2918597414	1	3
42	121.2031769993	31.2918605761	1	3
43	121.2031759000	31.2918614000	1	3
44	121.2031749990	31.2918621430	1	3
45	121.2031740980	31.2918628752	1	3
46	121.2031732000	31.2918636000	1	3
47	121.2031720636	31.2918645423	1	3
48	121.2031709303	31.2918654772	1	3
49	121.2031698000	31.2918664000	1	3
50	121.2031687655	31.2918672777	1	3
51	121.2031677341	31.2918681432	1	3
52	121.2031667000	31.2918690000	1	3
53	121.2031656342	31.2918699086	1	3
54	121.2031645657	31.2918708084	1	3
55	121.2031635000	31.2918717000	1	3
56	121.2031624324	31.2918726078	1	3
57	121.2031613675	31.2918735075	1	3
58	121.2031603000	31.2918744000	1	3
59	121.2031592036	31.2918754071	1	3
60	121.2031581046	31.2918764069	1	3
61	121.2031570000	31.2918774000	1	3
62	121.2031559053	31.2918783737	1	3
63	121.2031548049	31.2918793406	1	3
64	121.2031537000	31.2918803000	1	3
65	121.2031526035	31.2918813405	1	3
